Animal,Maximum speed,Class
Frigatebird,153,Flight
Springbok,88,Land
Lion,80,Land
Spur-winged goose,142,Flight
White-throated needletail swift,169,Flight
Swordfish,97,Swimming
Gyrfalcon,128,Flight
Blue wildebeest,80,Land
Peregrine falcon,389,Flight-diving
Anna's hummingbird,98,Flight
Pronghorn,88,Land
Eurasian hobby,160,Flight
Golden eagle,320,Flight-diving
Rock dove (pigeon),149,Flight
Blackbuck,80,Land
Quarter Horse,88,Land
Mexican free-tailed bat,160,Flight
Cheetah,121,Land
Grey-headed albatross,127,Flight
Sailfish,109,Flight-swimming
